timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 8:07:15 PM,91.90,49:32,,
6/15/2014 8:07:16 PM,91.80,49:33,,
6/15/2014 8:07:17 PM,97.60,49:34,,
6/15/2014 8:07:18 PM,91.20,49:35,,
6/15/2014 8:07:19 PM,81.80,49:36,,
6/15/2014 8:07:20 PM,81.70,49:37,,
6/15/2014 8:07:21 PM,90.90,49:38,,
6/15/2014 8:07:22 PM,89.60,49:39,,
6/15/2014 8:07:23 PM,81.70,49:40,,
6/15/2014 8:07:24 PM,83.30,49:41,,
6/15/2014 8:07:25 PM,93.40,49:42,,
6/15/2014 8:07:26 PM,94.00,49:43,,
6/15/2014 8:07:27 PM,94.00,49:44,,
6/15/2014 8:07:28 PM,89.30,49:45,,
6/15/2014 8:07:29 PM,83.90,49:46,,
6/15/2014 8:07:30 PM,94.50,49:47,,
6/15/2014 8:07:31 PM,89.60,49:48,,
6/15/2014 8:07:32 PM,89.00,49:49,,
6/15/2014 8:07:33 PM,89.30,49:50,,
6/15/2014 8:07:34 PM,90.90,49:51,,
6/15/2014 8:07:35 PM,95.20,49:52,,
6/15/2014 8:07:36 PM,88.30,49:53,,
6/15/2014 8:07:37 PM,95.20,49:54,,
6/15/2014 8:07:38 PM,90.90,49:55,,
6/15/2014 8:07:39 PM,96.80,49:56,,
6/15/2014 8:07:40 PM,93.90,49:57,,
6/15/2014 8:07:41 PM,91.50,49:58,,
6/15/2014 8:07:42 PM,92.30,49:59,,
6/15/2014 8:07:43 PM,79.20,50:00,,
6/15/2014 8:07:44 PM,94.30,50:01,,
6/15/2014 8:07:45 PM,93.60,50:02,,
6/15/2014 8:07:46 PM,78.80,50:03,,
6/15/2014 8:07:47 PM,88.90,50:04,,
6/15/2014 8:07:48 PM,93.50,50:05,,
6/15/2014 8:07:49 PM,86.80,50:06,,
6/15/2014 8:07:50 PM,93.00,50:07,,
6/15/2014 8:07:51 PM,87.20,50:08,,
6/15/2014 8:07:52 PM,89.10,50:09,,
6/15/2014 8:07:53 PM,91.60,50:10,,
6/15/2014 8:07:54 PM,93.00,50:11,,
6/15/2014 8:07:55 PM,85.60,50:12,,
6/15/2014 8:07:56 PM,91.20,50:13,,
6/15/2014 8:07:57 PM,92.70,50:14,,
6/15/2014 8:07:58 PM,94.30,50:15,,
6/15/2014 8:07:59 PM,101.70,50:16,,
6/15/2014 8:08:00 PM,102.90,50:17,,
6/15/2014 8:08:01 PM,103.30,50:18,,
6/15/2014 8:08:02 PM,96.00,50:19,,
6/15/2014 8:08:03 PM,91.20,50:20,,
6/15/2014 8:08:04 PM,93.80,50:21,,
6/15/2014 8:08:05 PM,98.10,50:22,,
6/15/2014 8:08:06 PM,86.90,50:23,,
6/15/2014 8:08:07 PM,83.90,50:24,,
6/15/2014 8:08:08 PM,80.40,50:25,,
6/15/2014 8:08:09 PM,82.90,50:26,,
6/15/2014 8:08:10 PM,89.60,50:27,,
6/15/2014 8:08:11 PM,84.40,50:28,,
6/15/2014 8:08:12 PM,91.80,50:29,,
6/15/2014 8:08:13 PM,89.30,50:30,,
6/15/2014 8:08:14 PM,94.80,50:31,,
6/15/2014 8:08:15 PM,92.20,50:32,,
6/15/2014 8:08:16 PM,93.10,50:33,,
6/15/2014 8:08:17 PM,88.90,50:34,,
6/15/2014 8:08:18 PM,91.20,50:35,,
6/15/2014 8:08:19 PM,88.30,50:36,,
6/15/2014 8:08:20 PM,80.40,50:37,,
6/15/2014 8:08:21 PM,93.50,50:38,,
6/15/2014 8:08:22 PM,91.60,50:39,,
6/15/2014 8:08:23 PM,93.10,50:40,,
6/15/2014 8:08:24 PM,89.90,50:41,,
6/15/2014 8:08:25 PM,94.60,50:42,,
6/15/2014 8:08:26 PM,93.60,50:43,,
6/15/2014 8:08:27 PM,93.20,50:44,,
6/15/2014 8:08:28 PM,87.70,50:45,,
6/15/2014 8:08:29 PM,87.50,50:46,,
6/15/2014 8:08:30 PM,90.10,50:47,,
6/15/2014 8:08:31 PM,78.90,50:48,,
6/15/2014 8:08:32 PM,92.30,50:49,,
6/15/2014 8:08:33 PM,92.10,50:50,,
6/15/2014 8:08:34 PM,88.90,50:51,,
6/15/2014 8:08:35 PM,87.50,50:52,,
6/15/2014 8:08:36 PM,79.10,50:53,,
6/15/2014 8:08:37 PM,94.70,50:54,,
6/15/2014 8:08:38 PM,85.80,50:55,,
6/15/2014 8:08:39 PM,91.70,50:56,,
6/15/2014 8:08:40 PM,93.90,50:57,,
6/15/2014 8:08:41 PM,81.30,50:58,,
6/15/2014 8:08:42 PM,93.00,50:59,,
6/15/2014 8:08:43 PM,93.90,51:00,,
6/15/2014 8:08:44 PM,89.60,51:01,,
6/15/2014 8:08:45 PM,93.60,51:02,,
6/15/2014 8:08:46 PM,95.00,51:03,,
6/15/2014 8:08:47 PM,87.50,51:04,,
6/15/2014 8:08:48 PM,92.80,51:05,,
6/15/2014 8:08:49 PM,92.70,51:06,,
6/15/2014 8:08:50 PM,93.40,51:07,,
6/15/2014 8:08:51 PM,74.20,51:08,,
6/15/2014 8:08:52 PM,89.20,51:09,,
6/15/2014 8:08:53 PM,94.00,51:10,,
6/15/2014 8:08:54 PM,77.70,51:11,,
6/15/2014 8:08:55 PM,95.40,51:12,,
6/15/2014 8:08:56 PM,87.60,51:13,,
6/15/2014 8:08:57 PM,94.60,51:14,,
6/15/2014 8:08:58 PM,90.90,51:15,,
6/15/2014 8:08:59 PM,88.10,51:16,,
6/15/2014 8:09:00 PM,94.20,51:17,,
6/15/2014 8:09:01 PM,91.30,51:18,,
6/15/2014 8:09:02 PM,86.90,51:19,,
6/15/2014 8:09:03 PM,93.80,51:20,,
6/15/2014 8:09:04 PM,81.20,51:21,,
6/15/2014 8:09:05 PM,93.30,51:22,,
6/15/2014 8:09:06 PM,95.00,51:23,,
6/15/2014 8:09:07 PM,89.50,51:24,,
6/15/2014 8:09:08 PM,93.90,51:25,,
6/15/2014 8:09:09 PM,92.00,51:26,,
6/15/2014 8:09:10 PM,94.50,51:27,,
6/15/2014 8:09:11 PM,93.80,51:28,,
6/15/2014 8:09:12 PM,92.40,51:29,,
6/15/2014 8:09:13 PM,90.20,51:30,,
6/15/2014 8:09:14 PM,91.80,51:31,,
6/15/2014 8:09:15 PM,85.50,51:32,,
6/15/2014 8:09:16 PM,90.50,51:33,,
6/15/2014 8:09:17 PM,91.90,51:34,,
6/15/2014 8:09:18 PM,91.70,51:35,,
6/15/2014 8:09:19 PM,88.30,51:36,,
6/15/2014 8:09:20 PM,91.80,51:37,,
6/15/2014 8:09:21 PM,91.10,51:38,,
6/15/2014 8:09:22 PM,87.40,51:39,,
6/15/2014 8:09:23 PM,87.90,51:40,,
6/15/2014 8:09:24 PM,91.10,51:41,,
6/15/2014 8:09:25 PM,78.30,51:42,,
6/15/2014 8:09:26 PM,85.20,51:43,,
6/15/2014 8:09:27 PM,88.40,51:44,,
6/15/2014 8:09:28 PM,84.70,51:45,,
6/15/2014 8:09:29 PM,91.60,51:46,,
6/15/2014 8:09:30 PM,88.90,51:47,,
6/15/2014 8:09:31 PM,88.90,51:48,,
6/15/2014 8:09:32 PM,91.20,51:49,,
6/15/2014 8:09:33 PM,91.90,51:50,,
6/15/2014 8:09:34 PM,92.80,51:51,,
6/15/2014 8:09:35 PM,89.40,51:52,,
6/15/2014 8:09:36 PM,93.00,51:53,,
6/15/2014 8:09:37 PM,90.90,51:54,,
6/15/2014 8:09:38 PM,93.20,51:55,,
6/15/2014 8:09:39 PM,93.00,51:56,,
6/15/2014 8:09:40 PM,92.30,51:57,,
6/15/2014 8:09:41 PM,88.90,51:58,,
6/15/2014 8:09:42 PM,92.70,51:59,,
6/15/2014 8:09:43 PM,93.90,52:00,,
6/15/2014 8:09:44 PM,91.50,52:01,,
6/15/2014 8:09:45 PM,92.70,52:02,,
6/15/2014 8:09:46 PM,91.40,52:03,,
6/15/2014 8:09:47 PM,87.80,52:04,,
6/15/2014 8:09:48 PM,94.40,52:05,,
6/15/2014 8:09:49 PM,95.60,52:06,,
6/15/2014 8:09:50 PM,98.30,52:07,,
6/15/2014 8:09:51 PM,92.90,52:08,,
6/15/2014 8:09:52 PM,95.80,52:09,,
6/15/2014 8:09:53 PM,94.30,52:10,,
6/15/2014 8:09:54 PM,91.60,52:11,,
6/15/2014 8:09:55 PM,94.20,52:12,,
6/15/2014 8:09:56 PM,93.50,52:13,,
6/15/2014 8:09:57 PM,93.10,52:14,,
6/15/2014 8:09:58 PM,93.70,52:15,,
6/15/2014 8:09:59 PM,93.80,52:16,,
6/15/2014 8:10:00 PM,90.50,52:17,,
6/15/2014 8:10:01 PM,91.50,52:18,,
6/15/2014 8:10:02 PM,95.60,52:19,,
6/15/2014 8:10:03 PM,88.70,52:20,,
6/15/2014 8:10:04 PM,91.20,52:21,,
6/15/2014 8:10:05 PM,92.90,52:22,,
6/15/2014 8:10:06 PM,91.80,52:23,,
6/15/2014 8:10:07 PM,92.40,52:24,,
6/15/2014 8:10:08 PM,92.60,52:25,,
6/15/2014 8:10:09 PM,94.50,52:26,,
6/15/2014 8:10:10 PM,97.00,52:27,,
6/15/2014 8:10:11 PM,92.80,52:28,,
6/15/2014 8:10:12 PM,91.00,52:29,,
6/15/2014 8:10:13 PM,90.50,52:30,,
6/15/2014 8:10:14 PM,92.20,52:31,,
6/15/2014 8:10:15 PM,92.00,52:32,,
6/15/2014 8:10:16 PM,92.10,52:33,,
6/15/2014 8:10:17 PM,92.70,52:34,,
6/15/2014 8:10:18 PM,85.60,52:35,,
6/15/2014 8:10:19 PM,92.10,52:36,,
6/15/2014 8:10:20 PM,90.30,52:37,,
6/15/2014 8:10:21 PM,93.00,52:38,,
6/15/2014 8:10:22 PM,91.70,52:39,,
6/15/2014 8:10:23 PM,94.40,52:40,,
6/15/2014 8:10:24 PM,83.00,52:41,,
6/15/2014 8:10:25 PM,79.60,52:42,,
6/15/2014 8:10:26 PM,81.70,52:43,,
6/15/2014 8:10:27 PM,81.90,52:44,,
6/15/2014 8:10:28 PM,82.30,52:45,,
6/15/2014 8:10:29 PM,82.90,52:46,,
6/15/2014 8:10:30 PM,85.00,52:47,,
6/15/2014 8:10:31 PM,85.00,52:48,,
6/15/2014 8:10:32 PM,86.10,52:49,,
6/15/2014 8:10:33 PM,85.50,52:50,,
6/15/2014 8:10:34 PM,96.70,52:51,Rabona Rojo,rabona
6/15/2014 8:10:35 PM,94.10,52:52,,
6/15/2014 8:10:36 PM,92.10,52:53,,
6/15/2014 8:10:37 PM,86.90,52:54,,
6/15/2014 8:10:38 PM,88.60,52:55,,
6/15/2014 8:10:39 PM,83.70,52:56,,
6/15/2014 8:10:40 PM,90.70,52:57,,
6/15/2014 8:10:41 PM,91.90,52:58,,
6/15/2014 8:10:42 PM,93.40,52:59,,
6/15/2014 8:10:43 PM,95.20,53:00,,
6/15/2014 8:10:44 PM,93.20,53:01,,
6/15/2014 8:10:45 PM,91.10,53:02,,
6/15/2014 8:10:46 PM,92.70,53:03,,
6/15/2014 8:10:47 PM,93.40,53:04,,
6/15/2014 8:10:48 PM,92.70,53:05,,
6/15/2014 8:10:49 PM,93.20,53:06,,
6/15/2014 8:10:50 PM,89.70,53:07,,
6/15/2014 8:10:51 PM,94.00,53:08,,
6/15/2014 8:10:52 PM,89.00,53:09,,
6/15/2014 8:10:53 PM,93.60,53:10,,
6/15/2014 8:10:54 PM,93.40,53:11,,
6/15/2014 8:10:55 PM,87.70,53:12,,
6/15/2014 8:10:56 PM,87.80,53:13,,
6/15/2014 8:10:57 PM,90.30,53:14,,
6/15/2014 8:10:58 PM,76.90,53:15,,
6/15/2014 8:10:59 PM,87.80,53:16,,
6/15/2014 8:11:00 PM,94.20,53:17,,
6/15/2014 8:11:01 PM,91.10,53:18,,
6/15/2014 8:11:02 PM,91.00,53:19,,
6/15/2014 8:11:03 PM,94.40,53:20,,
6/15/2014 8:11:04 PM,91.10,53:21,,
6/15/2014 8:11:05 PM,93.20,53:22,,
6/15/2014 8:11:06 PM,91.10,53:23,,
6/15/2014 8:11:07 PM,91.20,53:24,,
6/15/2014 8:11:08 PM,93.10,53:25,,
6/15/2014 8:11:09 PM,92.50,53:26,,
6/15/2014 8:11:10 PM,90.90,53:27,,
6/15/2014 8:11:11 PM,92.30,53:28,,
6/15/2014 8:11:12 PM,94.10,53:29,,
6/15/2014 8:11:13 PM,78.60,53:30,,
6/15/2014 8:11:14 PM,93.50,53:31,,
6/15/2014 8:11:15 PM,85.20,53:32,,
6/15/2014 8:11:16 PM,92.50,53:33,,
6/15/2014 8:11:17 PM,92.50,53:34,,
6/15/2014 8:11:18 PM,90.10,53:35,,
6/15/2014 8:11:19 PM,86.20,53:36,,
6/15/2014 8:11:20 PM,86.90,53:37,,
6/15/2014 8:11:21 PM,93.80,53:38,,
6/15/2014 8:11:22 PM,86.60,53:39,,
6/15/2014 8:11:23 PM,93.90,53:40,,
6/15/2014 8:11:24 PM,93.40,53:41,,
6/15/2014 8:11:25 PM,90.50,53:42,,
6/15/2014 8:11:26 PM,90.10,53:43,,
6/15/2014 8:11:27 PM,91.90,53:44,,
6/15/2014 8:11:28 PM,85.50,53:45,,
6/15/2014 8:11:29 PM,81.50,53:46,,
6/15/2014 8:11:30 PM,83.70,53:47,,
6/15/2014 8:11:31 PM,87.20,53:48,,
6/15/2014 8:11:32 PM,83.70,53:49,,
6/15/2014 8:11:33 PM,86.30,53:50,,
6/15/2014 8:11:34 PM,87.80,53:51,,
6/15/2014 8:11:35 PM,89.40,53:52,,
6/15/2014 8:11:36 PM,91.10,53:53,,
6/15/2014 8:11:37 PM,92.70,53:54,,
6/15/2014 8:11:38 PM,87.10,53:55,,
6/15/2014 8:11:39 PM,91.00,53:56,,
6/15/2014 8:11:40 PM,77.20,53:57,,
6/15/2014 8:11:41 PM,79.40,53:58,,
6/15/2014 8:11:42 PM,81.60,53:59,,
6/15/2014 8:11:43 PM,86.80,54:00,,
6/15/2014 8:11:44 PM,90.60,54:01,,
6/15/2014 8:11:45 PM,83.00,54:02,,
6/15/2014 8:11:46 PM,89.10,54:03,,
6/15/2014 8:11:47 PM,86.60,54:04,,
6/15/2014 8:11:48 PM,86.20,54:05,,
6/15/2014 8:11:49 PM,81.10,54:06,,
6/15/2014 8:11:50 PM,93.60,54:07,,
6/15/2014 8:11:51 PM,93.40,54:08,,
6/15/2014 8:11:52 PM,91.70,54:09,,
6/15/2014 8:11:53 PM,90.10,54:10,,
6/15/2014 8:11:54 PM,92.90,54:11,,
6/15/2014 8:11:55 PM,92.10,54:12,,
6/15/2014 8:11:56 PM,82.10,54:13,,
6/15/2014 8:11:57 PM,92.40,54:14,,
6/15/2014 8:11:58 PM,91.20,54:15,,
6/15/2014 8:11:59 PM,90.30,54:16,,
6/15/2014 8:12:00 PM,89.20,54:17,,
6/15/2014 8:12:01 PM,90.00,54:18,,
6/15/2014 8:12:02 PM,94.30,54:19,,
6/15/2014 8:12:03 PM,88.40,54:20,,
6/15/2014 8:12:04 PM,83.90,54:21,,
6/15/2014 8:12:05 PM,92.50,54:22,,
6/15/2014 8:12:06 PM,92.60,54:23,,
6/15/2014 8:12:07 PM,91.10,54:24,,
6/15/2014 8:12:08 PM,92.60,54:25,,
6/15/2014 8:12:09 PM,92.70,54:26,,
6/15/2014 8:12:10 PM,91.70,54:27,,
6/15/2014 8:12:11 PM,92.20,54:28,,
6/15/2014 8:12:12 PM,91.60,54:29,,
6/15/2014 8:12:13 PM,92.40,54:30,,
6/15/2014 8:12:14 PM,93.90,54:31,,
6/15/2014 8:12:15 PM,97.60,54:32,,
6/15/2014 8:12:16 PM,97.50,54:33,,
6/15/2014 8:12:17 PM,98.00,54:34,,
6/15/2014 8:12:18 PM,94.20,54:35,,
6/15/2014 8:12:19 PM,94.50,54:36,,
6/15/2014 8:12:20 PM,93.50,54:37,,
6/15/2014 8:12:21 PM,94.30,54:38,,
6/15/2014 8:12:22 PM,94.30,54:39,,
6/15/2014 8:12:23 PM,93.80,54:40,,
6/15/2014 8:12:24 PM,91.60,54:41,,
6/15/2014 8:12:25 PM,92.60,54:42,,
6/15/2014 8:12:26 PM,91.40,54:43,,
6/15/2014 8:12:27 PM,92.60,54:44,,
6/15/2014 8:12:28 PM,91.10,54:45,,
6/15/2014 8:12:29 PM,89.80,54:46,,
6/15/2014 8:12:30 PM,87.90,54:47,,
6/15/2014 8:12:31 PM,87.10,54:48,,
6/15/2014 8:12:32 PM,85.30,54:49,,
6/15/2014 8:12:33 PM,89.10,54:50,,
6/15/2014 8:12:34 PM,88.60,54:51,,
6/15/2014 8:12:35 PM,90.30,54:52,,
6/15/2014 8:12:36 PM,90.50,54:53,,
6/15/2014 8:12:37 PM,87.60,54:54,,
6/15/2014 8:12:38 PM,93.80,54:55,,
6/15/2014 8:12:39 PM,78.50,54:56,,
6/15/2014 8:12:40 PM,88.80,54:57,,
6/15/2014 8:12:41 PM,92.30,54:58,,
6/15/2014 8:12:42 PM,90.00,54:59,,
6/15/2014 8:12:43 PM,78.10,55:00,,
6/15/2014 8:12:44 PM,90.10,55:01,,
6/15/2014 8:12:45 PM,88.40,55:02,,
6/15/2014 8:12:46 PM,92.20,55:03,,
6/15/2014 8:12:47 PM,86.30,55:04,,
6/15/2014 8:12:48 PM,93.00,55:05,,
6/15/2014 8:12:49 PM,94.40,55:06,,
6/15/2014 8:12:50 PM,103.30,55:07,,
6/15/2014 8:12:51 PM,102.30,55:08,,
6/15/2014 8:12:52 PM,100.10,55:09,,
6/15/2014 8:12:53 PM,101.10,55:10,,
6/15/2014 8:12:54 PM,88.70,55:11,,
6/15/2014 8:12:55 PM,92.40,55:12,,
6/15/2014 8:12:56 PM,93.30,55:13,,
6/15/2014 8:12:57 PM,93.70,55:14,,
6/15/2014 8:12:58 PM,90.60,55:15,,
6/15/2014 8:12:59 PM,90.70,55:16,,
6/15/2014 8:13:00 PM,84.00,55:17,,
6/15/2014 8:13:01 PM,94.00,55:18,,
6/15/2014 8:13:02 PM,86.50,55:19,,
6/15/2014 8:13:03 PM,89.70,55:20,,
6/15/2014 8:13:04 PM,89.90,55:21,,
6/15/2014 8:13:05 PM,91.30,55:22,,
6/15/2014 8:13:06 PM,93.30,55:23,,
6/15/2014 8:13:07 PM,79.70,55:24,,
6/15/2014 8:13:08 PM,91.50,55:25,,
6/15/2014 8:13:09 PM,87.70,55:26,,
6/15/2014 8:13:10 PM,91.60,55:27,,
6/15/2014 8:13:11 PM,92.80,55:28,,
6/15/2014 8:13:12 PM,87.80,55:29,,
6/15/2014 8:13:13 PM,88.00,55:30,,
6/15/2014 8:13:14 PM,91.70,55:31,,
6/15/2014 8:13:15 PM,88.40,55:32,,
6/15/2014 8:13:16 PM,93.10,55:33,,
6/15/2014 8:13:17 PM,91.40,55:34,,
6/15/2014 8:13:18 PM,91.10,55:35,,
6/15/2014 8:13:19 PM,91.60,55:36,,
6/15/2014 8:13:20 PM,87.80,55:37,,
6/15/2014 8:13:21 PM,88.60,55:38,,
6/15/2014 8:13:22 PM,92.70,55:39,,
6/15/2014 8:13:23 PM,91.90,55:40,,
6/15/2014 8:13:24 PM,86.60,55:41,,
6/15/2014 8:13:25 PM,88.10,55:42,,
6/15/2014 8:13:26 PM,87.70,55:43,,
6/15/2014 8:13:27 PM,87.90,55:44,,
6/15/2014 8:13:28 PM,91.00,55:45,,
6/15/2014 8:13:29 PM,91.70,55:46,,
6/15/2014 8:13:30 PM,90.20,55:47,,
6/15/2014 8:13:31 PM,87.30,55:48,,
6/15/2014 8:13:32 PM,92.70,55:49,,
6/15/2014 8:13:33 PM,91.90,55:50,,
6/15/2014 8:13:34 PM,88.90,55:51,,
6/15/2014 8:13:35 PM,84.00,55:52,,
6/15/2014 8:13:36 PM,91.10,55:53,,
6/15/2014 8:13:37 PM,92.00,55:54,,
6/15/2014 8:13:38 PM,90.90,55:55,,
6/15/2014 8:13:39 PM,92.90,55:56,,
6/15/2014 8:13:40 PM,87.50,55:57,,
6/15/2014 8:13:41 PM,92.20,55:58,,
6/15/2014 8:13:42 PM,92.20,55:59,,
6/15/2014 8:13:43 PM,91.40,56:00,,
6/15/2014 8:13:44 PM,92.30,56:01,,
6/15/2014 8:13:45 PM,92.50,56:02,,
6/15/2014 8:13:46 PM,92.20,56:03,,
6/15/2014 8:13:47 PM,93.90,56:04,,
6/15/2014 8:13:48 PM,93.90,56:05,,
6/15/2014 8:13:49 PM,96.60,56:06,,
6/15/2014 8:13:50 PM,98.70,56:07,,
6/15/2014 8:13:51 PM,98.50,56:08,,
6/15/2014 8:13:52 PM,94.50,56:09,,
6/15/2014 8:13:53 PM,94.70,56:10,,
6/15/2014 8:13:54 PM,92.60,56:11,,
6/15/2014 8:13:55 PM,98.90,56:12,,
6/15/2014 8:13:56 PM,93.30,56:13,,
6/15/2014 8:13:57 PM,90.90,56:14,,
6/15/2014 8:13:58 PM,89.10,56:15,,
6/15/2014 8:13:59 PM,91.10,56:16,,
6/15/2014 8:14:00 PM,90.60,56:17,,
6/15/2014 8:14:01 PM,90.30,56:18,,
6/15/2014 8:14:02 PM,83.40,56:19,,
6/15/2014 8:14:03 PM,90.40,56:20,,
6/15/2014 8:14:04 PM,86.30,56:21,,
6/15/2014 8:14:05 PM,94.70,56:22,,
6/15/2014 8:14:06 PM,91.80,56:23,,
6/15/2014 8:14:07 PM,94.10,56:24,,
6/15/2014 8:14:08 PM,88.90,56:25,,
6/15/2014 8:14:09 PM,91.70,56:26,,
6/15/2014 8:14:10 PM,91.30,56:27,,
6/15/2014 8:14:11 PM,91.10,56:28,,
6/15/2014 8:14:12 PM,92.20,56:29,,
6/15/2014 8:14:13 PM,91.50,56:30,,
6/15/2014 8:14:14 PM,91.30,56:31,,
6/15/2014 8:14:15 PM,92.60,56:32,,
6/15/2014 8:14:16 PM,90.90,56:33,,
6/15/2014 8:14:17 PM,90.20,56:34,,
6/15/2014 8:14:18 PM,92.60,56:35,,
6/15/2014 8:14:19 PM,89.60,56:36,,
6/15/2014 8:14:20 PM,91.40,56:37,,
6/15/2014 8:14:21 PM,93.20,56:38,,
6/15/2014 8:14:22 PM,90.80,56:39,,
6/15/2014 8:14:23 PM,93.00,56:40,,
6/15/2014 8:14:24 PM,91.60,56:41,,
6/15/2014 8:14:25 PM,92.80,56:42,,
6/15/2014 8:14:26 PM,88.30,56:43,,
6/15/2014 8:14:27 PM,91.10,56:44,,
6/15/2014 8:14:28 PM,81.10,56:45,,
6/15/2014 8:14:29 PM,91.00,56:46,,
6/15/2014 8:14:30 PM,89.80,56:47,,
6/15/2014 8:14:31 PM,91.00,56:48,,
6/15/2014 8:14:32 PM,91.80,56:49,,
6/15/2014 8:14:33 PM,87.00,56:50,,
6/15/2014 8:14:34 PM,93.90,56:51,,
6/15/2014 8:14:35 PM,90.30,56:52,,
6/15/2014 8:14:36 PM,86.40,56:53,,
6/15/2014 8:14:37 PM,88.80,56:54,,
6/15/2014 8:14:38 PM,90.70,56:55,,
6/15/2014 8:14:39 PM,85.70,56:56,,
6/15/2014 8:14:40 PM,90.30,56:57,,
6/15/2014 8:14:41 PM,89.80,56:58,,
6/15/2014 8:14:42 PM,91.50,56:59,,
6/15/2014 8:14:43 PM,87.20,57:00,,
6/15/2014 8:14:44 PM,84.70,57:01,,
6/15/2014 8:14:45 PM,88.60,57:02,,
6/15/2014 8:14:46 PM,90.70,57:03,,
6/15/2014 8:14:47 PM,89.20,57:04,,
6/15/2014 8:14:48 PM,93.00,57:05,,
6/15/2014 8:14:49 PM,91.00,57:06,,
6/15/2014 8:14:50 PM,95.10,57:07,,
6/15/2014 8:14:51 PM,85.80,57:08,,
6/15/2014 8:14:52 PM,92.60,57:09,,
6/15/2014 8:14:53 PM,90.60,57:10,,
6/15/2014 8:14:54 PM,93.60,57:11,,
6/15/2014 8:14:55 PM,93.40,57:12,,
6/15/2014 8:14:56 PM,92.70,57:13,,
6/15/2014 8:14:57 PM,92.10,57:14,,
6/15/2014 8:14:58 PM,86.10,57:15,,
6/15/2014 8:14:59 PM,80.30,57:16,,
6/15/2014 8:15:00 PM,93.10,57:17,,
6/15/2014 8:15:01 PM,94.90,57:18,,
6/15/2014 8:15:02 PM,93.50,57:19,,
6/15/2014 8:15:03 PM,93.60,57:20,,
6/15/2014 8:15:04 PM,92.20,57:21,,
6/15/2014 8:15:05 PM,89.10,57:22,,
6/15/2014 8:15:06 PM,89.40,57:23,,
6/15/2014 8:15:07 PM,86.90,57:24,,
6/15/2014 8:15:08 PM,89.70,57:25,,
6/15/2014 8:15:09 PM,90.10,57:26,,
6/15/2014 8:15:10 PM,90.20,57:27,,
6/15/2014 8:15:11 PM,90.40,57:28,,
6/15/2014 8:15:12 PM,90.10,57:29,,
6/15/2014 8:15:13 PM,89.90,57:30,,
6/15/2014 8:15:14 PM,90.60,57:31,,
6/15/2014 8:15:15 PM,91.30,57:32,,
6/15/2014 8:15:16 PM,87.30,57:33,,
6/15/2014 8:15:17 PM,92.10,57:34,,
6/15/2014 8:15:18 PM,93.50,57:35,,
6/15/2014 8:15:19 PM,89.60,57:36,,
6/15/2014 8:15:20 PM,90.10,57:37,,
6/15/2014 8:15:21 PM,88.00,57:38,,
6/15/2014 8:15:22 PM,89.50,57:39,,
6/15/2014 8:15:23 PM,94.10,57:40,,
6/15/2014 8:15:24 PM,81.90,57:41,,
6/15/2014 8:15:25 PM,78.60,57:42,,
6/15/2014 8:15:26 PM,93.40,57:43,,
6/15/2014 8:15:27 PM,90.10,57:44,,
6/15/2014 8:15:28 PM,90.40,57:45,,
6/15/2014 8:15:29 PM,91.50,57:46,,
6/15/2014 8:15:30 PM,92.10,57:47,,
6/15/2014 8:15:31 PM,92.50,57:48,,
6/15/2014 8:15:32 PM,90.80,57:49,,
6/15/2014 8:15:33 PM,92.30,57:50,,
6/15/2014 8:15:34 PM,92.50,57:51,,
6/15/2014 8:15:35 PM,92.50,57:52,,
6/15/2014 8:15:36 PM,88.70,57:53,,
6/15/2014 8:15:37 PM,92.90,57:54,,
6/15/2014 8:15:38 PM,88.50,57:55,,
6/15/2014 8:15:39 PM,91.50,57:56,,
6/15/2014 8:15:40 PM,89.70,57:57,,
6/15/2014 8:15:41 PM,91.90,57:58,,
6/15/2014 8:15:42 PM,83.10,57:59,,
6/15/2014 8:15:43 PM,92.40,58:00,,
6/15/2014 8:15:44 PM,92.70,58:01,,
6/15/2014 8:15:45 PM,80.10,58:02,,
6/15/2014 8:15:46 PM,86.60,58:03,,
6/15/2014 8:15:47 PM,92.60,58:04,,
6/15/2014 8:15:48 PM,93.30,58:05,,
6/15/2014 8:15:49 PM,91.20,58:06,,
6/15/2014 8:15:50 PM,92.80,58:07,,
6/15/2014 8:15:51 PM,91.90,58:08,,
6/15/2014 8:15:52 PM,88.70,58:09,,
6/15/2014 8:15:53 PM,91.60,58:10,,
6/15/2014 8:15:54 PM,92.00,58:11,,
6/15/2014 8:15:55 PM,94.50,58:12,,
6/15/2014 8:15:56 PM,100.00,58:13,,
6/15/2014 8:15:57 PM,93.70,58:14,,
6/15/2014 8:15:58 PM,92.30,58:15,,
6/15/2014 8:15:59 PM,93.20,58:16,,
6/15/2014 8:16:00 PM,92.50,58:17,,
6/15/2014 8:16:01 PM,91.40,58:18,,
6/15/2014 8:16:02 PM,92.50,58:19,,
6/15/2014 8:16:03 PM,89.30,58:20,,
6/15/2014 8:16:04 PM,93.30,58:21,,
6/15/2014 8:16:05 PM,87.50,58:22,,
6/15/2014 8:16:06 PM,89.80,58:23,,
6/15/2014 8:16:07 PM,88.80,58:24,,
6/15/2014 8:16:08 PM,94.60,58:25,,
6/15/2014 8:16:09 PM,93.00,58:26,,
6/15/2014 8:16:10 PM,92.90,58:27,,
6/15/2014 8:16:11 PM,92.50,58:28,,
